DateKey,FullDate,DayOfWeek,Month,Quarter,Year
2026-08-24,2026-08-24,1,8,3,2026
2026-08-25,2026-08-25,2,8,3,2026
2026-08-26,2026-08-26,3,8,3,2026
2026-08-27,2026-08-27,4,8,3,2026
2026-08-28,2026-08-28,5,8,3,2026
2026-08-29,2026-08-29,6,8,3,2026
2026-08-30,2026-08-30,7,8,3,2026
2026-08-31,2026-08-31,1,8,3,2026
2026-09-01,2026-09-01,2,9,3,2026
2026-09-02,2026-09-02,3,9,3,2026
2026-09-03,2026-09-03,4,9,3,2026
2026-09-04,2026-09-04,5,9,3,2026
2026-09-05,2026-09-05,6,9,3,2026
2026-09-06,2026-09-06,7,9,3,2026
2026-09-07,2026-09-07,1,9,3,2026
2026-09-08,2026-09-08,2,9,3,2026
2026-09-09,2026-09-09,3,9,3,2026
2026-09-10,2026-09-10,4,9,3,2026
2026-09-11,2026-09-11,5,9,3,2026
2026-09-12,2026-09-12,6,9,3,2026
2026-09-13,2026-09-13,7,9,3,2026
2026-09-14,2026-09-14,1,9,3,2026
2026-09-15,2026-09-15,2,9,3,2026
2026-09-16,2026-09-16,3,9,3,2026
2026-09-17,2026-09-17,4,9,3,2026
2026-09-18,2026-09-18,5,9,3,2026
2026-09-19,2026-09-19,6,9,3,2026
2026-09-20,2026-09-20,7,9,3,2026
2026-09-21,2026-09-21,1,9,3,2026
2026-09-22,2026-09-22,2,9,3,2026
2026-09-23,2026-09-23,3,9,3,2026
2026-09-24,2026-09-24,4,9,3,2026
2026-09-25,2026-09-25,5,9,3,2026
2026-09-26,2026-09-26,6,9,3,2026
2026-09-27,2026-09-27,7,9,3,2026
2026-09-28,2026-09-28,1,9,3,2026
2026-09-29,2026-09-29,2,9,3,2026
2026-09-30,2026-09-30,3,9,3,2026
2026-10-01,2026-10-01,4,10,4,2026
2026-10-02,2026-10-02,5,10,4,2026
2026-10-03,2026-10-03,6,10,4,2026
2026-10-04,2026-10-04,7,10,4,2026
2026-10-05,2026-10-05,1,10,4,2026
2026-10-06,2026-10-06,2,10,4,2026
2026-10-07,2026-10-07,3,10,4,2026
2026-10-08,2026-10-08,4,10,4,2026
2026-10-09,2026-10-09,5,10,4,2026
2026-10-10,2026-10-10,6,10,4,2026
2026-10-11,2026-10-11,7,10,4,2026
2026-10-12,2026-10-12,1,10,4,2026
2026-10-13,2026-10-13,2,10,4,2026
2026-10-14,2026-10-14,3,10,4,2026
2026-10-15,2026-10-15,4,10,4,2026
2026-10-16,2026-10-16,5,10,4,2026
2026-10-17,2026-10-17,6,10,4,2026
2026-10-18,2026-10-18,7,10,4,2026
2026-10-19,2026-10-19,1,10,4,2026
2026-10-20,2026-10-20,2,10,4,2026
2026-10-21,2026-10-21,3,10,4,2026
2026-10-22,2026-10-22,4,10,4,2026
2026-10-23,2026-10-23,5,10,4,2026
2026-10-24,2026-10-24,6,10,4,2026
2026-10-25,2026-10-25,7,10,4,2026
2026-10-26,2026-10-26,1,10,4,2026
2026-10-27,2026-10-27,2,10,4,2026
2026-10-28,2026-10-28,3,10,4,2026
2026-10-29,2026-10-29,4,10,4,2026
2026-10-30,2026-10-30,5,10,4,2026
2026-10-31,2026-10-31,6,10,4,2026
2026-11-01,2026-11-01,7,11,4,2026
2026-11-02,2026-11-02,1,11,4,2026
2026-11-03,2026-11-03,2,11,4,2026
2026-11-04,2026-11-04,3,11,4,2026
2026-11-05,2026-11-05,4,11,4,2026
2026-11-06,2026-11-06,5,11,4,2026
2026-11-07,2026-11-07,6,11,4,2026
2026-11-08,2026-11-08,7,11,4,2026
2026-11-09,2026-11-09,1,11,4,2026
2026-11-10,2026-11-10,2,11,4,2026
2026-11-11,2026-11-11,3,11,4,2026
2026-11-12,2026-11-12,4,11,4,2026
2026-11-13,2026-11-13,5,11,4,2026
2026-11-14,2026-11-14,6,11,4,2026
2026-11-15,2026-11-15,7,11,4,2026
2026-11-16,2026-11-16,1,11,4,2026
2026-11-17,2026-11-17,2,11,4,2026
2026-11-18,2026-11-18,3,11,4,2026
2026-11-19,2026-11-19,4,11,4,2026
2026-11-20,2026-11-20,5,11,4,2026
2026-11-21,2026-11-21,6,11,4,2026
2026-11-22,2026-11-22,7,11,4,2026
2026-11-23,2026-11-23,1,11,4,2026
2026-11-24,2026-11-24,2,11,4,2026
2026-11-25,2026-11-25,3,11,4,2026
2026-11-26,2026-11-26,4,11,4,2026
2026-11-27,2026-11-27,5,11,4,2026
2026-11-28,2026-11-28,6,11,4,2026
2026-11-29,2026-11-29,7,11,4,2026
2026-11-30,2026-11-30,1,11,4,2026
2026-12-01,2026-12-01,2,12,4,2026
2026-12-02,2026-12-02,3,12,4,2026
2026-12-03,2026-12-03,4,12,4,2026
2026-12-04,2026-12-04,5,12,4,2026
2026-12-05,2026-12-05,6,12,4,2026
2026-12-06,2026-12-06,7,12,4,2026
2026-12-07,2026-12-07,1,12,4,2026
2026-12-08,2026-12-08,2,12,4,2026
2026-12-09,2026-12-09,3,12,4,2026
2026-12-10,2026-12-10,4,12,4,2026
2026-12-11,2026-12-11,5,12,4,2026
2026-12-12,2026-12-12,6,12,4,2026
2026-12-13,2026-12-13,7,12,4,2026
2026-12-14,2026-12-14,1,12,4,2026
2026-12-15,2026-12-15,2,12,4,2026
2026-12-16,2026-12-16,3,12,4,2026
2026-12-17,2026-12-17,4,12,4,2026
2026-12-18,2026-12-18,5,12,4,2026
2026-12-19,2026-12-19,6,12,4,2026
2026-12-20,2026-12-20,7,12,4,2026
2026-12-21,2026-12-21,1,12,4,2026
2026-12-22,2026-12-22,2,12,4,2026
2026-12-23,2026-12-23,3,12,4,2026
2026-12-24,2026-12-24,4,12,4,2026
2026-12-25,2026-12-25,5,12,4,2026
2026-12-26,2026-12-26,6,12,4,2026
2026-12-27,2026-12-27,7,12,4,2026
2026-12-28,2026-12-28,1,12,4,2026
2026-12-29,2026-12-29,2,12,4,2026
2026-12-30,2026-12-30,3,12,4,2026
2026-12-31,2026-12-31,4,12,4,2026
2027-01-01,2027-01-01,5,1,1,2027
2027-01-02,2027-01-02,6,1,1,2027
2027-01-03,2027-01-03,7,1,1,2027
2027-01-04,2027-01-04,1,1,1,2027
2027-01-05,2027-01-05,2,1,1,2027
2027-01-06,2027-01-06,3,1,1,2027
2027-01-07,2027-01-07,4,1,1,2027
2027-01-08,2027-01-08,5,1,1,2027
2027-01-09,2027-01-09,6,1,1,2027
2027-01-10,2027-01-10,7,1,1,2027
2027-01-11,2027-01-11,1,1,1,2027
2027-01-12,2027-01-12,2,1,1,2027
2027-01-13,2027-01-13,3,1,1,2027
2027-01-14,2027-01-14,4,1,1,2027
2027-01-15,2027-01-15,5,1,1,2027
2027-01-16,2027-01-16,6,1,1,2027
2027-01-17,2027-01-17,7,1,1,2027
2027-01-18,2027-01-18,1,1,1,2027
2027-01-19,2027-01-19,2,1,1,2027
2027-01-20,2027-01-20,3,1,1,2027
2027-01-21,2027-01-21,4,1,1,2027
2027-01-22,2027-01-22,5,1,1,2027
2027-01-23,2027-01-23,6,1,1,2027
2027-01-24,2027-01-24,7,1,1,2027
2027-01-25,2027-01-25,1,1,1,2027
2027-01-26,2027-01-26,2,1,1,2027
2027-01-27,2027-01-27,3,1,1,2027
2027-01-28,2027-01-28,4,1,1,2027
2027-01-29,2027-01-29,5,1,1,2027
2027-01-30,2027-01-30,6,1,1,2027
2027-01-31,2027-01-31,7,1,1,2027
2027-02-01,2027-02-01,1,2,1,2027
2027-02-02,2027-02-02,2,2,1,2027
2027-02-03,2027-02-03,3,2,1,2027
2027-02-04,2027-02-04,4,2,1,2027
2027-02-05,2027-02-05,5,2,1,2027
2027-02-06,2027-02-06,6,2,1,2027
2027-02-07,2027-02-07,7,2,1,2027
2027-02-08,2027-02-08,1,2,1,2027
2027-02-09,2027-02-09,2,2,1,2027
2027-02-10,2027-02-10,3,2,1,2027
2027-02-11,2027-02-11,4,2,1,2027
2027-02-12,2027-02-12,5,2,1,2027
2027-02-13,2027-02-13,6,2,1,2027
2027-02-14,2027-02-14,7,2,1,2027
2027-02-15,2027-02-15,1,2,1,2027
2027-02-16,2027-02-16,2,2,1,2027
2027-02-17,2027-02-17,3,2,1,2027
2027-02-18,2027-02-18,4,2,1,2027
2027-02-19,2027-02-19,5,2,1,2027
2027-02-20,2027-02-20,6,2,1,2027
2027-02-21,2027-02-21,7,2,1,2027
2027-02-22,2027-02-22,1,2,1,2027
2027-02-23,2027-02-23,2,2,1,2027
2027-02-24,2027-02-24,3,2,1,2027
2027-02-25,2027-02-25,4,2,1,2027
2027-02-26,2027-02-26,5,2,1,2027
2027-02-27,2027-02-27,6,2,1,2027
2027-02-28,2027-02-28,7,2,1,2027
2027-03-01,2027-03-01,1,3,1,2027
2027-03-02,2027-03-02,2,3,1,2027
2027-03-03,2027-03-03,3,3,1,2027
2027-03-04,2027-03-04,4,3,1,2027
2027-03-05,2027-03-05,5,3,1,2027
2027-03-06,2027-03-06,6,3,1,2027
2027-03-07,2027-03-07,7,3,1,2027
2027-03-08,2027-03-08,1,3,1,2027
2027-03-09,2027-03-09,2,3,1,2027
2027-03-10,2027-03-10,3,3,1,2027
2027-03-11,2027-03-11,4,3,1,2027
2027-03-12,2027-03-12,5,3,1,2027
2027-03-13,2027-03-13,6,3,1,2027
2027-03-14,2027-03-14,7,3,1,2027
2027-03-15,2027-03-15,1,3,1,2027
2027-03-16,2027-03-16,2,3,1,2027
2027-03-17,2027-03-17,3,3,1,2027
2027-03-18,2027-03-18,4,3,1,2027
2027-03-19,2027-03-19,5,3,1,2027
2027-03-20,2027-03-20,6,3,1,2027
2027-03-21,2027-03-21,7,3,1,2027
2027-03-22,2027-03-22,1,3,1,2027
2027-03-23,2027-03-23,2,3,1,2027
2027-03-24,2027-03-24,3,3,1,2027
2027-03-25,2027-03-25,4,3,1,2027
2027-03-26,2027-03-26,5,3,1,2027
2027-03-27,2027-03-27,6,3,1,2027
2027-03-28,2027-03-28,7,3,1,2027
2027-03-29,2027-03-29,1,3,1,2027
2027-03-30,2027-03-30,2,3,1,2027
2027-03-31,2027-03-31,3,3,1,2027
2027-04-01,2027-04-01,4,4,2,2027
2027-04-02,2027-04-02,5,4,2,2027
2027-04-03,2027-04-03,6,4,2,2027
2027-04-04,2027-04-04,7,4,2,2027
2027-04-05,2027-04-05,1,4,2,2027
2027-04-06,2027-04-06,2,4,2,2027
2027-04-07,2027-04-07,3,4,2,2027
2027-04-08,2027-04-08,4,4,2,2027
2027-04-09,2027-04-09,5,4,2,2027
2027-04-10,2027-04-10,6,4,2,2027
2027-04-11,2027-04-11,7,4,2,2027
2027-04-12,2027-04-12,1,4,2,2027
2027-04-13,2027-04-13,2,4,2,2027
2027-04-14,2027-04-14,3,4,2,2027
2027-04-15,2027-04-15,4,4,2,2027
2027-04-16,2027-04-16,5,4,2,2027
2027-04-17,2027-04-17,6,4,2,2027
2027-04-18,2027-04-18,7,4,2,2027
2027-04-19,2027-04-19,1,4,2,2027
2027-04-20,2027-04-20,2,4,2,2027
2027-04-21,2027-04-21,3,4,2,2027
2027-04-22,2027-04-22,4,4,2,2027
2027-04-23,2027-04-23,5,4,2,2027
2027-04-24,2027-04-24,6,4,2,2027
2027-04-25,2027-04-25,7,4,2,2027
2027-04-26,2027-04-26,1,4,2,2027
2027-04-27,2027-04-27,2,4,2,2027
2027-04-28,2027-04-28,3,4,2,2027
2027-04-29,2027-04-29,4,4,2,2027
2027-04-30,2027-04-30,5,4,2,2027
2027-05-01,2027-05-01,6,5,2,2027
2027-05-02,2027-05-02,7,5,2,2027
2027-05-03,2027-05-03,1,5,2,2027
2027-05-04,2027-05-04,2,5,2,2027
2027-05-05,2027-05-05,3,5,2,2027
2027-05-06,2027-05-06,4,5,2,2027
2027-05-07,2027-05-07,5,5,2,2027
2027-05-08,2027-05-08,6,5,2,2027
2027-05-09,2027-05-09,7,5,2,2027
2027-05-10,2027-05-10,1,5,2,2027
2027-05-11,2027-05-11,2,5,2,2027
2027-05-12,2027-05-12,3,5,2,2027
2027-05-13,2027-05-13,4,5,2,2027
2027-05-14,2027-05-14,5,5,2,2027
2027-05-15,2027-05-15,6,5,2,2027
2027-05-16,2027-05-16,7,5,2,2027
2027-05-17,2027-05-17,1,5,2,2027
2027-05-18,2027-05-18,2,5,2,2027
2027-05-19,2027-05-19,3,5,2,2027
2027-05-20,2027-05-20,4,5,2,2027
2027-05-21,2027-05-21,5,5,2,2027
2027-05-22,2027-05-22,6,5,2,2027
2027-05-23,2027-05-23,7,5,2,2027
2027-05-24,2027-05-24,1,5,2,2027
2027-05-25,2027-05-25,2,5,2,2027
2027-05-26,2027-05-26,3,5,2,2027
2027-05-27,2027-05-27,4,5,2,2027
2027-05-28,2027-05-28,5,5,2,2027
2027-05-29,2027-05-29,6,5,2,2027
2027-05-30,2027-05-30,7,5,2,2027
2027-05-31,2027-05-31,1,5,2,2027
2027-06-01,2027-06-01,2,6,2,2027
2027-06-02,2027-06-02,3,6,2,2027
2027-06-03,2027-06-03,4,6,2,2027
2027-06-04,2027-06-04,5,6,2,2027
2027-06-05,2027-06-05,6,6,2,2027
2027-06-06,2027-06-06,7,6,2,2027
2027-06-07,2027-06-07,1,6,2,2027
2027-06-08,2027-06-08,2,6,2,2027
2027-06-09,2027-06-09,3,6,2,2027
2027-06-10,2027-06-10,4,6,2,2027
2027-06-11,2027-06-11,5,6,2,2027
2027-06-12,2027-06-12,6,6,2,2027
2027-06-13,2027-06-13,7,6,2,2027
2027-06-14,2027-06-14,1,6,2,2027
2027-06-15,2027-06-15,2,6,2,2027
2027-06-16,2027-06-16,3,6,2,2027
2027-06-17,2027-06-17,4,6,2,2027
2027-06-18,2027-06-18,5,6,2,2027
2027-06-19,2027-06-19,6,6,2,2027
2027-06-20,2027-06-20,7,6,2,2027
2027-06-21,2027-06-21,1,6,2,2027
2027-06-22,2027-06-22,2,6,2,2027
2027-06-23,2027-06-23,3,6,2,2027
2027-06-24,2027-06-24,4,6,2,2027
2027-06-25,2027-06-25,5,6,2,2027
2027-06-26,2027-06-26,6,6,2,2027
2027-06-27,2027-06-27,7,6,2,2027
2027-06-28,2027-06-28,1,6,2,2027
2027-06-29,2027-06-29,2,6,2,2027
2027-06-30,2027-06-30,3,6,2,2027
2027-07-01,2027-07-01,4,7,3,2027
2027-07-02,2027-07-02,5,7,3,2027
2027-07-03,2027-07-03,6,7,3,2027
2027-07-04,2027-07-04,7,7,3,2027
2027-07-05,2027-07-05,1,7,3,2027
2027-07-06,2027-07-06,2,7,3,2027
2027-07-07,2027-07-07,3,7,3,2027
2027-07-08,2027-07-08,4,7,3,2027
2027-07-09,2027-07-09,5,7,3,2027
2027-07-10,2027-07-10,6,7,3,2027
2027-07-11,2027-07-11,7,7,3,2027
2027-07-12,2027-07-12,1,7,3,2027
2027-07-13,2027-07-13,2,7,3,2027
2027-07-14,2027-07-14,3,7,3,2027
2027-07-15,2027-07-15,4,7,3,2027
2027-07-16,2027-07-16,5,7,3,2027
2027-07-17,2027-07-17,6,7,3,2027
2027-07-18,2027-07-18,7,7,3,2027
2027-07-19,2027-07-19,1,7,3,2027
2027-07-20,2027-07-20,2,7,3,2027
2027-07-21,2027-07-21,3,7,3,2027
2027-07-22,2027-07-22,4,7,3,2027
2027-07-23,2027-07-23,5,7,3,2027
2027-07-24,2027-07-24,6,7,3,2027
2027-07-25,2027-07-25,7,7,3,2027
2027-07-26,2027-07-26,1,7,3,2027
2027-07-27,2027-07-27,2,7,3,2027
2027-07-28,2027-07-28,3,7,3,2027
2027-07-29,2027-07-29,4,7,3,2027
2027-07-30,2027-07-30,5,7,3,2027
2027-07-31,2027-07-31,6,7,3,2027
2027-08-01,2027-08-01,7,8,3,2027
2027-08-02,2027-08-02,1,8,3,2027
2027-08-03,2027-08-03,2,8,3,2027
2027-08-04,2027-08-04,3,8,3,2027
2027-08-05,2027-08-05,4,8,3,2027
2027-08-06,2027-08-06,5,8,3,2027
2027-08-07,2027-08-07,6,8,3,2027
2027-08-08,2027-08-08,7,8,3,2027
2027-08-09,2027-08-09,1,8,3,2027
2027-08-10,2027-08-10,2,8,3,2027
2027-08-11,2027-08-11,3,8,3,2027
2027-08-12,2027-08-12,4,8,3,2027
2027-08-13,2027-08-13,5,8,3,2027
2027-08-14,2027-08-14,6,8,3,2027
2027-08-15,2027-08-15,7,8,3,2027
2027-08-16,2027-08-16,1,8,3,2027
2027-08-17,2027-08-17,2,8,3,2027
2027-08-18,2027-08-18,3,8,3,2027
2027-08-19,2027-08-19,4,8,3,2027
2027-08-20,2027-08-20,5,8,3,2027
2027-08-21,2027-08-21,6,8,3,2027
2027-08-22,2027-08-22,7,8,3,2027
2027-08-23,2027-08-23,1,8,3,2027
2027-08-24,2027-08-24,2,8,3,2027
2027-08-25,2027-08-25,3,8,3,2027
2027-08-26,2027-08-26,4,8,3,2027
2027-08-27,2027-08-27,5,8,3,2027
2027-08-28,2027-08-28,6,8,3,2027
2027-08-29,2027-08-29,7,8,3,2027
2027-08-30,2027-08-30,1,8,3,2027
2027-08-31,2027-08-31,2,8,3,2027
2027-09-01,2027-09-01,3,9,3,2027
2027-09-02,2027-09-02,4,9,3,2027
2027-09-03,2027-09-03,5,9,3,2027
2027-09-04,2027-09-04,6,9,3,2027
2027-09-05,2027-09-05,7,9,3,2027
2027-09-06,2027-09-06,1,9,3,2027
2027-09-07,2027-09-07,2,9,3,2027
2027-09-08,2027-09-08,3,9,3,2027
2027-09-09,2027-09-09,4,9,3,2027
2027-09-10,2027-09-10,5,9,3,2027
2027-09-11,2027-09-11,6,9,3,2027
2027-09-12,2027-09-12,7,9,3,2027
2027-09-13,2027-09-13,1,9,3,2027
2027-09-14,2027-09-14,2,9,3,2027
2027-09-15,2027-09-15,3,9,3,2027
2027-09-16,2027-09-16,4,9,3,2027
2027-09-17,2027-09-17,5,9,3,2027
2027-09-18,2027-09-18,6,9,3,2027
2027-09-19,2027-09-19,7,9,3,2027
2027-09-20,2027-09-20,1,9,3,2027
2027-09-21,2027-09-21,2,9,3,2027
2027-09-22,2027-09-22,3,9,3,2027
2027-09-23,2027-09-23,4,9,3,2027
2027-09-24,2027-09-24,5,9,3,2027
2027-09-25,2027-09-25,6,9,3,2027
2027-09-26,2027-09-26,7,9,3,2027
2027-09-27,2027-09-27,1,9,3,2027
2027-09-28,2027-09-28,2,9,3,2027
2027-09-29,2027-09-29,3,9,3,2027
2027-09-30,2027-09-30,4,9,3,2027
2027-10-01,2027-10-01,5,10,4,2027
2027-10-02,2027-10-02,6,10,4,2027
2027-10-03,2027-10-03,7,10,4,2027
2027-10-04,2027-10-04,1,10,4,2027
2027-10-05,2027-10-05,2,10,4,2027
2027-10-06,2027-10-06,3,10,4,2027
2027-10-07,2027-10-07,4,10,4,2027
2027-10-08,2027-10-08,5,10,4,2027
2027-10-09,2027-10-09,6,10,4,2027
2027-10-10,2027-10-10,7,10,4,2027
2027-10-11,2027-10-11,1,10,4,2027
2027-10-12,2027-10-12,2,10,4,2027
2027-10-13,2027-10-13,3,10,4,2027
2027-10-14,2027-10-14,4,10,4,2027
2027-10-15,2027-10-15,5,10,4,2027
2027-10-16,2027-10-16,6,10,4,2027
2027-10-17,2027-10-17,7,10,4,2027
2027-10-18,2027-10-18,1,10,4,2027
2027-10-19,2027-10-19,2,10,4,2027
2027-10-20,2027-10-20,3,10,4,2027
2027-10-21,2027-10-21,4,10,4,2027
2027-10-22,2027-10-22,5,10,4,2027
2027-10-23,2027-10-23,6,10,4,2027
2027-10-24,2027-10-24,7,10,4,2027
2027-10-25,2027-10-25,1,10,4,2027
2027-10-26,2027-10-26,2,10,4,2027
2027-10-27,2027-10-27,3,10,4,2027
2027-10-28,2027-10-28,4,10,4,2027
2027-10-29,2027-10-29,5,10,4,2027
2027-10-30,2027-10-30,6,10,4,2027
2027-10-31,2027-10-31,7,10,4,2027
2027-11-01,2027-11-01,1,11,4,2027
2027-11-02,2027-11-02,2,11,4,2027
2027-11-03,2027-11-03,3,11,4,2027
2027-11-04,2027-11-04,4,11,4,2027
2027-11-05,2027-11-05,5,11,4,2027
2027-11-06,2027-11-06,6,11,4,2027
2027-11-07,2027-11-07,7,11,4,2027
2027-11-08,2027-11-08,1,11,4,2027
2027-11-09,2027-11-09,2,11,4,2027
2027-11-10,2027-11-10,3,11,4,2027
2027-11-11,2027-11-11,4,11,4,2027
2027-11-12,2027-11-12,5,11,4,2027
2027-11-13,2027-11-13,6,11,4,2027
2027-11-14,2027-11-14,7,11,4,2027
2027-11-15,2027-11-15,1,11,4,2027
2027-11-16,2027-11-16,2,11,4,2027
2027-11-17,2027-11-17,3,11,4,2027
2027-11-18,2027-11-18,4,11,4,2027
2027-11-19,2027-11-19,5,11,4,2027
2027-11-20,2027-11-20,6,11,4,2027
2027-11-21,2027-11-21,7,11,4,2027
2027-11-22,2027-11-22,1,11,4,2027
2027-11-23,2027-11-23,2,11,4,2027
2027-11-24,2027-11-24,3,11,4,2027
2027-11-25,2027-11-25,4,11,4,2027
2027-11-26,2027-11-26,5,11,4,2027
2027-11-27,2027-11-27,6,11,4,2027
2027-11-28,2027-11-28,7,11,4,2027
2027-11-29,2027-11-29,1,11,4,2027
2027-11-30,2027-11-30,2,11,4,2027
2027-12-01,2027-12-01,3,12,4,2027
2027-12-02,2027-12-02,4,12,4,2027
2027-12-03,2027-12-03,5,12,4,2027
2027-12-04,2027-12-04,6,12,4,2027
2027-12-05,2027-12-05,7,12,4,2027
2027-12-06,2027-12-06,1,12,4,2027
2027-12-07,2027-12-07,2,12,4,2027
2027-12-08,2027-12-08,3,12,4,2027
2027-12-09,2027-12-09,4,12,4,2027
2027-12-10,2027-12-10,5,12,4,2027
2027-12-11,2027-12-11,6,12,4,2027
2027-12-12,2027-12-12,7,12,4,2027
2027-12-13,2027-12-13,1,12,4,2027
2027-12-14,2027-12-14,2,12,4,2027
2027-12-15,2027-12-15,3,12,4,2027
2027-12-16,2027-12-16,4,12,4,2027
2027-12-17,2027-12-17,5,12,4,2027
2027-12-18,2027-12-18,6,12,4,2027
2027-12-19,2027-12-19,7,12,4,2027
2027-12-20,2027-12-20,1,12,4,2027
2027-12-21,2027-12-21,2,12,4,2027
2027-12-22,2027-12-22,3,12,4,2027
2027-12-23,2027-12-23,4,12,4,2027
2027-12-24,2027-12-24,5,12,4,2027
2027-12-25,2027-12-25,6,12,4,2027
2027-12-26,2027-12-26,7,12,4,2027
2027-12-27,2027-12-27,1,12,4,2027
2027-12-28,2027-12-28,2,12,4,2027
2027-12-29,2027-12-29,3,12,4,2027
2027-12-30,2027-12-30,4,12,4,2027
2027-12-31,2027-12-31,5,12,4,2027
2028-01-01,2028-01-01,6,1,1,2028
2028-01-02,2028-01-02,7,1,1,2028
2028-01-03,2028-01-03,1,1,1,2028
2028-01-04,2028-01-04,2,1,1,2028
2028-01-05,2028-01-05,3,1,1,2028
2028-01-06,2028-01-06,4,1,1,2028
2028-01-07,2028-01-07,5,1,1,2028
2028-01-08,2028-01-08,6,1,1,2028
2028-01-09,2028-01-09,7,1,1,2028
2028-01-10,2028-01-10,1,1,1,2028
2028-01-11,2028-01-11,2,1,1,2028
2028-01-12,2028-01-12,3,1,1,2028
2028-01-13,2028-01-13,4,1,1,2028
2028-01-14,2028-01-14,5,1,1,2028
2028-01-15,2028-01-15,6,1,1,2028
2028-01-16,2028-01-16,7,1,1,2028
2028-01-17,2028-01-17,1,1,1,2028
2028-01-18,2028-01-18,2,1,1,2028
2028-01-19,2028-01-19,3,1,1,2028
2028-01-20,2028-01-20,4,1,1,2028
2028-01-21,2028-01-21,5,1,1,2028
2028-01-22,2028-01-22,6,1,1,2028
2028-01-23,2028-01-23,7,1,1,2028
2028-01-24,2028-01-24,1,1,1,2028
2028-01-25,2028-01-25,2,1,1,2028
2028-01-26,2028-01-26,3,1,1,2028
2028-01-27,2028-01-27,4,1,1,2028
2028-01-28,2028-01-28,5,1,1,2028
2028-01-29,2028-01-29,6,1,1,2028
2028-01-30,2028-01-30,7,1,1,2028
2028-01-31,2028-01-31,1,1,1,2028
2028-02-01,2028-02-01,2,2,1,2028
2028-02-02,2028-02-02,3,2,1,2028
2028-02-03,2028-02-03,4,2,1,2028
2028-02-04,2028-02-04,5,2,1,2028
2028-02-05,2028-02-05,6,2,1,2028
2028-02-06,2028-02-06,7,2,1,2028
2028-02-07,2028-02-07,1,2,1,2028
2028-02-08,2028-02-08,2,2,1,2028
2028-02-09,2028-02-09,3,2,1,2028
2028-02-10,2028-02-10,4,2,1,2028
2028-02-11,2028-02-11,5,2,1,2028
2028-02-12,2028-02-12,6,2,1,2028
2028-02-13,2028-02-13,7,2,1,2028
2028-02-14,2028-02-14,1,2,1,2028
2028-02-15,2028-02-15,2,2,1,2028
2028-02-16,2028-02-16,3,2,1,2028
2028-02-17,2028-02-17,4,2,1,2028
2028-02-18,2028-02-18,5,2,1,2028
2028-02-19,2028-02-19,6,2,1,2028
2028-02-20,2028-02-20,7,2,1,2028
2028-02-21,2028-02-21,1,2,1,2028
2028-02-22,2028-02-22,2,2,1,2028
2028-02-23,2028-02-23,3,2,1,2028
2028-02-24,2028-02-24,4,2,1,2028
2028-02-25,2028-02-25,5,2,1,2028
2028-02-26,2028-02-26,6,2,1,2028
2028-02-27,2028-02-27,7,2,1,2028
2028-02-28,2028-02-28,1,2,1,2028
2028-02-29,2028-02-29,2,2,1,2028
2028-03-01,2028-03-01,3,3,1,2028
2028-03-02,2028-03-02,4,3,1,2028
2028-03-03,2028-03-03,5,3,1,2028
2028-03-04,2028-03-04,6,3,1,2028
2028-03-05,2028-03-05,7,3,1,2028
2028-03-06,2028-03-06,1,3,1,2028
2028-03-07,2028-03-07,2,3,1,2028
2028-03-08,2028-03-08,3,3,1,2028
2028-03-09,2028-03-09,4,3,1,2028
2028-03-10,2028-03-10,5,3,1,2028
2028-03-11,2028-03-11,6,3,1,2028
2028-03-12,2028-03-12,7,3,1,2028
2028-03-13,2028-03-13,1,3,1,2028
2028-03-14,2028-03-14,2,3,1,2028
2028-03-15,2028-03-15,3,3,1,2028
2028-03-16,2028-03-16,4,3,1,2028
2028-03-17,2028-03-17,5,3,1,2028
2028-03-18,2028-03-18,6,3,1,2028
2028-03-19,2028-03-19,7,3,1,2028
2028-03-20,2028-03-20,1,3,1,2028
2028-03-21,2028-03-21,2,3,1,2028
2028-03-22,2028-03-22,3,3,1,2028
2028-03-23,2028-03-23,4,3,1,2028
2028-03-24,2028-03-24,5,3,1,2028
2028-03-25,2028-03-25,6,3,1,2028
2028-03-26,2028-03-26,7,3,1,2028
2028-03-27,2028-03-27,1,3,1,2028
2028-03-28,2028-03-28,2,3,1,2028
2028-03-29,2028-03-29,3,3,1,2028
2028-03-30,2028-03-30,4,3,1,2028
2028-03-31,2028-03-31,5,3,1,2028
2028-04-01,2028-04-01,6,4,2,2028
2028-04-02,2028-04-02,7,4,2,2028
2028-04-03,2028-04-03,1,4,2,2028
2028-04-04,2028-04-04,2,4,2,2028
2028-04-05,2028-04-05,3,4,2,2028
2028-04-06,2028-04-06,4,4,2,2028
2028-04-07,2028-04-07,5,4,2,2028
2028-04-08,2028-04-08,6,4,2,2028
2028-04-09,2028-04-09,7,4,2,2028
2028-04-10,2028-04-10,1,4,2,2028
2028-04-11,2028-04-11,2,4,2,2028
2028-04-12,2028-04-12,3,4,2,2028
2028-04-13,2028-04-13,4,4,2,2028
2028-04-14,2028-04-14,5,4,2,2028
2028-04-15,2028-04-15,6,4,2,2028
2028-04-16,2028-04-16,7,4,2,2028
2028-04-17,2028-04-17,1,4,2,2028
2028-04-18,2028-04-18,2,4,2,2028
2028-04-19,2028-04-19,3,4,2,2028
2028-04-20,2028-04-20,4,4,2,2028
2028-04-21,2028-04-21,5,4,2,2028
